"2024-01-02","Medium","Medium","Low"
"2024-01-03","Medium","High","Low"
"2024-01-04","Medium","High","Low"
"2024-01-14","Medium","Medium","Low"
"2024-01-15","Medium","High","Low"
"2024-01-16","Medium","High","Low"
"2024-01-17","Medium","High","Low"
"2024-01-18","High","High","Low"
"2024-01-19","Medium","High","Low"
"2024-01-22","Medium","High","Low"
"2024-01-23","Medium","High","Low"
"2024-01-24","Medium","High","Low"
"2024-01-25","Medium","High","Low"
"2024-01-26","Medium","High","Low"
"2024-01-27","Medium","High","Low"
"2024-01-28","Medium","High","Low"
"2024-01-29","Medium","High","Low"
"2024-01-30","Medium","High","Low"
"2024-01-31","Medium","High","Low"
"2024-02-01","Medium","High","Low"
"2024-02-02","Medium","High","Low"
"2024-02-03","Medium","High","Low"
"2024-02-04","Medium","High","Low"
"2024-02-05","Medium","High","Low"
"2024-02-06","Medium","High","Low"
"2024-02-07","Medium","High","Low"
"2024-02-08","Medium","High","Low"
"2024-02-09","Medium","High","Low"
"2024-02-10","Medium","High","Low"
"2024-02-11","Medium","Medium","Low"
"2024-02-12","Medium","High","Low"
"2024-02-13","Medium","High","Low"
"2024-02-14","Medium","High","Low"
"2024-02-15","Medium","High","Low"
"2024-02-16","Medium","High","Low"
"2024-02-17","Medium","High","Low"
"2024-02-18","Medium","High","Low"
"2024-02-19","Medium","High","Low"
"2024-02-20","Medium","High","Low"
"2024-02-21","Medium","High","Low"
"2024-02-22","Medium","High","Low"
"2024-02-23","Medium","Medium","Low"
"2024-02-26","Medium","High","Low"
"2024-02-27","Medium","High","Low"
"2024-02-28","Medium","Medium","Low"
"2024-02-29","Medium","High","Low"
"2024-03-01","Medium","Medium","Low"
"2024-03-02","Medium","High","Low"
"2024-03-04","Medium","Medium","Low"
"2024-03-05","Medium","High","Low"
"2024-03-06","Medium","High","Low"
"2024-03-07","Medium","High","Low"
"2024-03-08","Medium","High","Low"
"2024-03-09","Medium","High","Low"
"2024-03-10","Medium","High","Low"
"2024-03-11","Medium","High","Low"
"2024-03-12","Medium","High","Low"
"2024-03-13","Medium","High","Low"
"2024-03-14","Medium","High","Low"
"2024-03-15","Medium","High","Low"
"2024-03-16","Medium","High","Low"
"2024-03-17","Medium","High","Low"
"2024-03-18","Medium","High","Low"
"2024-03-19","Medium","High","Low"
"2024-03-20","Medium","High","Low"
"2024-03-21","Medium","High","Low"
"2024-03-22","High","High","Low"
"2024-03-23","Medium","High","Low"
"2024-03-24","Medium","High","Low"
"2024-03-25","Medium","High","Low"
"2024-03-26","Medium","High","Low"
"2024-03-27","Medium","High","Low"
"2024-03-28","High","High","Low"
"2024-03-29","Medium","High","Low"
"2024-03-30","Medium","High","Low"
"2024-03-31","Medium","High","Low"
"2024-04-01","Medium","Medium","Low"
"2024-04-02","Medium","High","Low"
"2024-04-03","Medium","High","Low"
"2024-04-04","Medium","High","Low"
"2024-04-05","Medium","High","Low"
"2024-04-06","Medium","High","Low"
"2024-04-07","Medium","High","Low"
"2024-04-08","Medium","High","Low"
"2024-04-09","Medium","High","Low"
"2024-04-10","Medium","High","Low"
